family,id,name,win_command,mac_command,linux_command
Access Control,3.1.1,Limit system access to authorized users,"net user","dscl . list /Users","cut -d: -f1 /etc/passwd"
Access Control,3.1.2,Limit system access to authorized devices,"wmic nic get Name,NetEnabled","networksetup -listallhardwareports","ip link show"
Access Control,3.1.3,Control flow of CUI in accordance with approved authorizations,"echo Check data flow documentation","",""
Access Control,3.1.4,Separate duties of individuals,"net localgroup","dscl . list /Groups","getent group"
Access Control,3.1.5,Least privilege principle,"whoami /groups","id","id"
Access Control,3.1.6,Non-privileged users run non-privileged accounts,"net user","dscl . list /Users","cut -d: -f1 /etc/passwd"
Access Control,3.1.7,Prevent non-privileged users from executing privileged functions,"whoami /groups","id","id"
Access Control,3.1.8,Limit unsuccessful logon attempts,"net accounts | findstr Lockout","pwpolicy getaccountpolicies","grep -i deny /etc/pam.d/common-auth"
Access Control,3.1.9,Session lock after inactivity,"reg query HKEY_CURRENT_USER\\Control Panel\\Desktop /v ScreenSaveTimeOut","defaults -currentHost read com.apple.screensaver idleTime","gsettings get org.gnome.desktop.session idle-delay"
Access Control,3.1.10,Require user reauthentication after session lock,"reg query HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\Control Panel\\Desktop /v ScreenSaverIsSecure","defaults read com.apple.screensaver askForPassword","gsettings get org.gnome.desktop.screensaver lock-enabled"
Access Control,3.1.11,Terminate sessions after defined conditions,"query session","who -u","who -u"
Access Control,3.1.12,Monitor and control remote access sessions,"netsh ras show config","system_profiler SPNetworkDataType","ss -tuna"
Access Control,3.1.13,Employ cryptographic mechanisms for remote access,"reg query HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Control\\SecurityProviders\\SCHANNEL","security find-certificate -a","grep -i ssl /etc/ssh/sshd_config"
Access Control,3.1.14,Route remote access through managed access control points,"echo Check VPN gateway configuration","",""
Access Control,3.1.15,Authorize remote execution of privileged commands,"echo Check remote admin policy","",""
Access Control,3.1.16,Authorize wireless access prior to connection,"netsh wlan show profiles","/System/Library/PrivateFrameworks/Apple80211.framework/Versions/Current/Resources/airport -s","nmcli dev wifi"
